transaction_id,customer_id,product_id,quantity,transaction_date,payment_method,name,email,registration_date,country,age,product_name,category,price,stock,total_amount,discount,final_amount,transaction_month,transaction_day_of_week,customer_age_at_purchase,customer_segment,age_group,is_weekend
T437,C126,P021,1.0,2024-11-14,Paypal,James Moore,olivia.hernandez125@email.com,2024-08-17,France,65,Poetry Collection,Books,48.44,100,48.44,0.0,48.44,November,Thursday,65,High,61+,False
T438,C044,P011,3.0,2024-11-15,Credit Card,Michael Martin,evelyn.lee43@email.com,2024-03-19,Japan,66,Smartphone,Electronics,273.17,100,819.51,0.0,819.51,November,Friday,66,High,61+,False
T439,C025,P040,1.0,2024-11-16,Paypal,Oliver Johnson,john.johnson24@email.com,2024-02-14,Japan,35,Cookbook,Books,179.69,93,179.69,0.0,179.69,November,Saturday,35,High,31-45,True
T440,C145,P011,4.0,2024-11-17,Paypal,Ethan Davis,john.miller144@email.com,2024-09-21,United States,63,Smartphone,Electronics,273.17,100,1092.68,109.26800000000001,983.412,November,Sunday,63,High,61+,True
T441,C013,P036,2.0,2024-11-17,Paypal,Logan White,noah.gonzalez12@email.com,2024-01-23,Australia,36,Keyboard,Electronics,29.96,61,59.92,0.0,59.92,November,Sunday,36,Medium,31-45,True
T442,C025,P049,5.0,2024-11-18,Credit Card,Oliver Johnson,john.johnson24@email.com,2024-02-14,Japan,35,Scarf,Clothing,297.03,90,1485.1499999999999,148.515,1336.6349999999998,November,Monday,35,High,31-45,False
T443,C068,P039,2.0,2024-11-19,Bank Transfer,Lucas Thomas,evelyn.thompson67@email.com,2024-05-02,Australia,66,Candle,Home,250.89,38,501.78,0.0,501.78,November,Tuesday,66,Medium,61+,False
T444,C138,P040,4.0,2024-11-20,Bank Transfer,Emma Gonzalez,harper.white137@email.com,2024-09-08,Italy,23,Cookbook,Books,179.69,93,718.76,71.876,646.884,November,Wednesday,23,High,18-30,False
T445,C067,P035,2.0,2025-04-02,Credit Card,Ava Jones,mason.lee66@email.com,2024-05-01,France,28,Biography,Books,54.98,46,109.96,0.0,109.96,April,Wednesday,28,Low,18-30,False
T446,C109,P034,2.0,2024-11-21,Paypal,Isabella Gonzalez,noah.taylor108@email.com,2024-07-17,Spain,47,Vase,Home,17.05,77,34.1,0.0,34.1,November,Thursday,47,High,46-60,False
T447,C146,P047,4.0,2024-11-22,Credit Card,Michael Anderson,emma.davis145@email.com,2024-09-22,United States,70,Fiction Novel,Books,311.77,79,1247.08,124.708,1122.3719999999998,November,Friday,70,High,61+,False
T450,C034,P005,3.0,2024-11-24,Paypal,Abigail Davis,isabella.hernandez33@email.com,2024-03-01,Germany,48,Running Shoes,Sports,339.29,50,1017.8700000000001,0.0,1017.8700000000001,November,Sunday,48,High,46-60,True
T452,C008,P036,5.0,2024-11-25,Paypal,John Williams,ava.davis7@email.com,2024-01-13,Canada,33,Keyboard,Electronics,29.96,61,149.8,14.980000000000002,134.82000000000002,November,Monday,33,High,31-45,False
T453,C168,P047,4.0,2024-11-26,Credit Card,Lucas Taylor,emily.miller167@email.com,2024-11-02,France,64,Fiction Novel,Books,311.77,79,1247.08,124.708,1122.3719999999998,November,Tuesday,64,High,61+,False
T454,C113,P020,3.0,2024-11-27,Bank Transfer,Sophia Davis,lucas.lee112@email.com,2024-07-24,Italy,68,Yoga Mat,Sports,222.43,57,667.29,0.0,667.29,November,Wednesday,68,High,61+,False
T455,C083,P019,5.0,2024-11-28,Credit Card,Olivia Anderson,liam.wilson82@email.com,2024-05-30,Australia,19,Tablet,Electronics,30.12,62,150.6,15.06,135.54,November,Thursday,19,High,18-30,False
T456,C042,P035,2.0,2024-11-28,Credit Card,Oliver White,harper.jackson41@email.com,2024-03-16,United Kingdom,74,Biography,Books,54.98,46,109.96,0.0,109.96,November,Thursday,74,Low,61+,False
T458,C101,P017,1.0,2024-11-30,Paypal,William Jones,william.rodriguez100@email.com,2024-07-02,United Kingdom,50,Mirror,Home,77.79,15,77.79,0.0,77.79,November,Saturday,50,High,46-60,True
T460,C180,P043,2.0,2024-12-01,Credit Card,Mason Taylor,mia.jackson179@email.com,2024-11-24,Spain,60,Travel Guide,Books,32.2,94,64.4,0.0,64.4,December,Sunday,60,High,46-60,True
T461,C026,P034,4.0,2024-12-02,Bank Transfer,Emily Anderson,emma.williams25@email.com,2024-02-15,United States,57,Vase,Home,17.05,77,68.2,6.82,61.38,December,Monday,57,High,46-60,False
T462,C064,P009,2.0,2024-12-03,Paypal,Emily Jackson,amelia.moore63@email.com,2024-04-25,Netherlands,50,Fantasy Book,Books,132.62,41,265.24,0.0,265.24,December,Tuesday,50,Low,46-60,False
T463,C187,P026,4.0,2024-12-03,Credit Card,Isabella Anderson,mason.williams186@email.com,2024-12-07,Italy,43,Cookbook,Books,226.75,95,907.0,90.7,816.3,December,Tuesday,43,High,31-45,False
T464,C184,P002,2.0,2024-12-04,Bank Transfer,Ava Rodriguez,amelia.white183@email.com,2024-12-01,United States,46,Science Book,Books,34.88,500,69.76,0.0,69.76,December,Wednesday,46,High,46-60,False
T465,C059,P009,5.0,2024-12-05,Paypal,Noah Lee,liam.gonzalez58@email.com,2024-04-16,Spain,20,Fantasy Book,Books,132.62,41,663.1,66.31,596.79,December,Thursday,20,High,18-30,False
T466,C109,P009,5.0,2024-12-06,Paypal,Isabella Gonzalez,noah.taylor108@email.com,2024-07-17,Spain,47,Fantasy Book,Books,132.62,41,663.1,66.31,596.79,December,Friday,47,High,46-60,False
T467,C198,P040,5.0,2024-12-06,Bank Transfer,Harper White,olivia.wilson197@email.com,2024-12-27,France,37,Cookbook,Books,179.69,93,898.45,89.84500000000001,808.605,December,Friday,37,High,31-45,False
T468,C121,P017,1.0,2024-12-07,Bank Transfer,Ava Williams,john.garcia120@email.com,2024-08-08,Netherlands,50,Mirror,Home,77.79,15,77.79,0.0,77.79,December,Saturday,50,Medium,46-60,True
T470,C181,P025,5.0,2024-12-09,Bank Transfer,Liam Rodriguez,noah.martin180@email.com,2024-11-26,Canada,71,Fiction Novel,Books,94.91,0,474.54999999999995,47.455,427.09499999999997,December,Monday,71,High,61+,False
T472,C021,P040,4.0,2024-12-10,Bank Transfer,Liam Brown,logan.lee20@email.com,2024-02-06,Italy,58,Cookbook,Books,179.69,93,718.76,71.876,646.884,December,Tuesday,58,High,46-60,False
T473,C198,P042,2.0,2024-12-11,Paypal,Harper White,olivia.wilson197@email.com,2024-12-27,France,37,Sneakers,Clothing,475.08,99,950.16,0.0,950.16,December,Wednesday,37,High,31-45,False
T474,C070,P025,1.0,2024-12-11,Paypal,Sophia Jones,abigail.smith69@email.com,2024-05-06,Japan,53,Fiction Novel,Books,94.91,0,94.91,0.0,94.91,December,Wednesday,53,Medium,46-60,False
T475,C112,P039,3.0,2024-12-12,Credit Card,Lucas Anderson,amelia.martin111@email.com,2024-07-22,Germany,62,Candle,Home,250.89,38,752.67,0.0,752.67,December,Thursday,62,High,61+,False
T477,C094,P003,1.0,2024-12-14,Paypal,Amelia Smith,abigail.johnson93@email.com,2024-06-19,Netherlands,65,Sweater,Clothing,23.53,97,23.53,0.0,23.53,December,Saturday,65,High,61+,True
T478,C075,P050,4.0,2024-12-14,Bank Transfer,Evelyn Anderson,michael.garcia74@email.com,2024-05-15,Australia,65,Fiction Novel,Books,402.47,500,1609.88,160.98800000000003,1448.892,December,Saturday,65,High,61+,True
T479,C190,P037,2.0,2024-12-15,Paypal,Evelyn Jackson,abigail.garcia189@email.com,2024-12-12,Canada,42,Mouse,Electronics,56.05,75,112.1,0.0,112.1,December,Sunday,42,High,31-45,True
T480,C062,P044,3.0,2024-12-16,Credit Card,Ava Moore,charlotte.thomas61@email.com,2024-04-21,Spain,71,Camera,Electronics,17.5,18,52.5,0.0,52.5,December,Monday,71,Low,61+,False
T481,C094,P044,5.0,2024-12-17,Bank Transfer,Amelia Smith,abigail.johnson93@email.com,2024-06-19,Netherlands,65,Camera,Electronics,17.5,18,87.5,8.75,78.75,December,Tuesday,65,High,61+,False
T482,C095,P030,2.0,2024-12-17,Bank Transfer,Sophia Lopez,alexander.williams94@email.com,2024-06-21,Canada,37,Dress,Clothing,281.63,21,563.26,0.0,563.26,December,Tuesday,37,High,31-45,False
T484,C055,P034,4.0,2024-12-19,Bank Transfer,Michael Miller,james.rodriguez54@email.com,2024-04-09,Australia,52,Vase,Home,17.05,77,68.2,6.82,61.38,December,Thursday,52,Low,46-60,False
T485,C137,P012,4.0,2024-12-20,Bank Transfer,Logan Brown,lucas.thompson136@email.com,2024-09-06,Japan,70,Picture Frame,Home,265.9,52,1063.6,106.36,957.2399999999999,December,Friday,70,High,61+,False
T486,C131,P019,5.0,2024-12-20,Credit Card,Sophia Brown,liam.thomas130@email.com,2024-08-26,France,34,Tablet,Electronics,30.12,62,150.6,15.06,135.54,December,Friday,34,Low,31-45,False
T487,C031,P037,3.0,2024-12-21,Bank Transfer,Mia Jackson,james.davis30@email.com,2024-02-25,Japan,42,Mouse,Electronics,56.05,75,168.14999999999998,0.0,168.14999999999998,December,Saturday,42,Low,31-45,True
T488,C040,P044,2.0,2024-12-22,Credit Card,Mia Lopez,amelia.taylor39@email.com,2024-03-12,France,43,Camera,Electronics,17.5,18,35.0,0.0,35.0,December,Sunday,43,Low,31-45,True
T489,C036,P049,3.0,2024-12-22,Credit Card,Ava Brown,mia.gonzalez35@email.com,2024-03-05,Italy,59,Scarf,Clothing,297.03,90,891.0899999999999,0.0,891.0899999999999,December,Sunday,59,High,46-60,True
T493,C075,P047,4.0,2024-12-25,Bank Transfer,Evelyn Anderson,michael.garcia74@email.com,2024-05-15,Australia,65,Fiction Novel,Books,311.77,79,1247.08,124.708,1122.3719999999998,December,Wednesday,65,High,61+,False
T495,C079,P016,1.0,2024-12-27,Bank Transfer,Abigail Moore,james.martinez78@email.com,2024-05-23,United States,46,Mirror,Home,274.91,54,274.91,0.0,274.91,December,Friday,46,Low,46-60,False
T497,C118,P019,4.0,2024-12-28,Credit Card,Ava Smith,abigail.williams117@email.com,2024-08-02,Canada,51,Tablet,Electronics,30.12,62,120.48,12.048000000000002,108.432,December,Saturday,51,High,46-60,True
T498,C113,P008,3.0,2024-12-29,Bank Transfer,Sophia Davis,lucas.lee112@email.com,2024-07-24,Italy,68,Cookbook,Books,299.51,85,898.53,0.0,898.53,December,Sunday,68,High,61+,True
T499,C094,P031,4.0,2024-12-30,Credit Card,Amelia Smith,abigail.johnson93@email.com,2024-06-19,Netherlands,65,Jacket,Clothing,367.72,66,1470.88,147.08800000000002,1323.7920000000001,December,Monday,65,High,61+,False
T500,C179,P021,1.0,2024-12-31,Paypal,Abigail Jackson,liam.moore178@email.com,2024-11-22,United Kingdom,26,Poetry Collection,Books,48.44,100,48.44,0.0,48.44,December,Tuesday,26,High,18-30,False
